Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company,Sector,Daily_Return,Volatility_20D,MA_50,MA_200,Price_vs_MA50
2025-02-27 00:00:00+00:00,1446.0415825709997,1464.0358781024743,1444.5420579433767,1460.5369873046875,8180457,0.0,0.0,GSK.L,GSK,Healthcare,-0.4090027381716599,2.1143094253469767,1386.9753759765624,1489.0210961914063,5.303743137929229
2025-02-28 00:00:00+00:00,1462.036545887117,1478.031475619899,1459.5373381163697,1466.0352783203125,18309624,0.0,0.0,GSK.L,GSK,Healthcare,0.37645681440574563,2.114567001629476,1389.6374975585939,1487.481881713867,5.497676976617227
2025-03-03 00:00:00+00:00,1468.034613967385,1500.5243143105515,1467.034930879903,1479.0311279296875,6544613,0.0,0.0,GSK.L,GSK,Healthcare,0.8864622701484137,2.1126385813603283,1392.5495458984376,1486.007646484375,6.210305571243002
2025-03-04 00:00:00+00:00,1473.532940863931,1524.0169391771117,1471.533574594102,1508.5218505859375,9446777,0.0,0.0,GSK.L,GSK,Healthcare,1.9939217031578194,2.1084673355221772,1396.2913037109374,1484.7758050537109,8.037760213554556
2025-03-05 00:00:00+00:00,1487.0286032225904,1494.5262264321161,1474.0367500364619,1482.530029296875,7701162,0.0,0.0,GSK.L,GSK,Healthcare,-1.7229993240712282,1.3365372230762154,1399.5532080078126,1483.2516076660156,5.928807909145184
2025-03-06 00:00:00+00:00,1481.530398233141,1507.0223180407963,1473.5329331954454,1500.0245361328125,10557852,0.0,0.0,GSK.L,GSK,Healthcare,1.1800440119404954,1.3585656473863073,1402.8851245117187,1481.8673498535156,6.9242598644635
2025-03-07 00:00:00+00:00,1505.522908316442,1539.512137322258,1496.0259178589345,1533.5140380859375,8914164,0.0,0.0,GSK.L,GSK,Healthcare,2.2325969440115667,1.3000380393055508,1406.7768774414062,1480.6680279541015,9.009044908033758
2025-03-10 00:00:00+00:00,1528.5154522139176,1560.0054697055714,1527.015927571458,1558.006103515625,26729072,0.0,0.0,GSK.L,GSK,Healthcare,1.5971203928630162,1.3019720871757727,1411.0984936523437,1479.7635577392577,10.41086859096849
2025-03-11 00:00:00+00:00,1547.0096725020999,1558.0061871370099,1505.0229802597166,1515.5196533203125,13728194,0.0,0.0,GSK.L,GSK,Healthcare,-2.726975850700597,1.4159166074019958,1414.7403125,1478.614175415039,7.1235222414935295
2025-03-12 00:00:00+00:00,1516.0194344130139,1523.0172161742344,1484.5294164875208,1489.52783203125,9995623,0.0,0.0,GSK.L,GSK,Healthcare,-1.7150434989158803,1.4829890111075827,1417.6123999023437,1477.4172814941405,5.07299683142306
2025-03-13 00:00:00+00:00,1489.5278761687478,1508.0220142285611,1484.0296189077224,1498.5250244140625,11176848,0.0,0.0,GSK.L,GSK,Healthcare,0.6040298267232291,1.4853508786499368,1420.3645581054689,1476.082989501953,5.502845439402315
2025-03-14 00:00:00+00:00,1499.0248840049273,1513.520289685535,1495.0261514033805,1510.521240234375,7108865,0.0,0.0,GSK.L,GSK,Healthcare,0.8005349009772456,1.476987175097737,1423.786455078125,1475.650645751953,6.091839464190629
2025-03-17 00:00:00+00:00,1514.5199596881866,1537.012830376625,1508.5218608379364,1535.5133056640625,6922581,0.0,0.0,GSK.L,GSK,Healthcare,1.6545325390995291,1.472060485047994,1427.5182788085938,1475.2583154296874,7.565229003274232
2025-03-18 00:00:00+00:00,1537.512588505958,1541.011479312051,1528.0155991751346,1531.0146484375,8141666,0.0,0.0,GSK.L,GSK,Healthcare,-0.29297416114651975,1.44931666212208,1431.0001928710938,1474.6661053466796,6.989129426023477
2025-03-19 00:00:00+00:00,1518.0189163562864,1524.9697164700474,1491.5273119549418,1504.523193359375,10068477,0.0,0.0,GSK.L,GSK,Healthcare,-1.730320157626264,1.5131062165692113,1433.9022998046876,1473.9939044189452,4.925084056585072
2025-03-20 00:00:00+00:00,1502.523775031281,1522.0175964638227,1500.0245671553141,1510.521240234375,13843851,0.0,0.0,GSK.L,GSK,Healthcare,0.3986676244988496,1.510240642078449,1437.1342822265624,1473.4066583251954,5.1064788388537785
2025-03-21 00:00:00+00:00,1513.5202662605097,1529.0153548516842,1504.0232764788223,1508.5218505859375,20824917,0.0,0.0,GSK.L,GSK,Healthcare,-0.13236421939537557,1.4732407846699616,1440.3262768554687,1472.849390258789,4.734730930505138
2025-03-24 00:00:00+00:00,1516.519278478141,1516.519278478141,1480.4527082923387,1484.5294189453125,7647400,0.0,0.0,GSK.L,GSK,Healthcare,-1.590459669596822,1.4933474748252538,1443.40826171875,1472.2021405029298,2.8488930205787355
2025-03-25 00:00:00+00:00,1487.0285773501903,1512.0206542804456,1485.02921119577,1485.529052734375,9504295,0.0,0.0,GSK.L,GSK,Healthcare,0.06733674498500264,1.4162406442474476,1447.2599194335937,1471.6098583984376,2.644247435233238
2025-03-26 00:00:00+00:00,1482.530094241094,1483.52977737949,1453.850219828765,1475.032470703125,6531939,0.0,0.0,GSK.L,GSK,Healthcare,-0.7065888083393035,1.4020364008018813,1450.2219360351562,1470.940108642578,1.7108095010478053
2025-03-27 00:00:00+00:00,1472.5331644590735,1482.1551140231732,1464.0358583505183,1477.03173828125,5389968,0.0,0.0,GSK.L,GSK,Healthcare,0.13554058082341225,1.3981758930624395,1452.8041186523437,1470.307837524414,1.6676453017892223
2025-03-28 00:00:00+00:00,1477.5315263701398,1491.0272473484868,1474.882341919918,1488.0281982421875,5749188,0.0,0.0,GSK.L,GSK,Healthcare,0.7444972017821128,1.4048901215558351,1455.3963232421875,1469.7530352783203,2.2421298225699715
2025-03-31 00:00:00+01:00,1478.531232966933,1482.5299651723878,1452.5394736314765,1461.53662109375,9532133,0.0,0.0,GSK.L,GSK,Healthcare,-1.7803141889200846,1.4505188679381769,1457.5586499023439,1469.0058129882811,0.27292014572948275
2025-04-01 00:00:00+01:00,1496.0257081407685,1497.0253912066828,1464.5356915644677,1468.534423828125,8622454,0.0,0.0,GSK.L,GSK,Healthcare,0.4787976321207754,1.3758243346159122,1459.7709692382812,1468.2710931396484,0.6003307898647003
2025-04-02 00:00:00+01:00,1440.0434356572364,1449.0405831205583,1413.551834793011,1433.045654296875,7781741,0.0,0.0,GSK.L,GSK,Healthcare,-2.416611347709441,1.42604502977108,1461.333486328125,1467.3514349365234,-1.9357547264812536
2025-04-03 00:00:00+01:00,1442.0429322663447,1486.0289905122506,1442.0429322663447,1465.03564453125,12590773,0.0,0.0,GSK.L,GSK,Healthcare,2.232307822047086,1.4957892578031253,1463.3758764648437,1466.6866668701173,0.11342048841311847
2025-04-04 00:00:00+01:00,1459.0374710648148,1469.034301973104,1412.5522073412699,1417.05078125,10584485,0.0,0.0,GSK.L,GSK,Healthcare,-3.2753375974413967,1.5484282838001113,1464.598505859375,1465.7345037841797,-3.24646819037111
2025-04-07 00:00:00+01:00,1377.0635502722494,1381.062282904619,1323.5805013143072,1331.078125,20251028,0.0,0.0,GSK.L,GSK,Healthcare,-6.067013080093176,1.9332280088998832,1463.1920727539064,1464.4199346923829,-9.029159617113812
2025-04-08 00:00:00+01:00,1337.0761460130316,1361.0685404087794,1324.5801072652462,1340.0751953125,17967315,0.0,0.0,GSK.L,GSK,Healthcare,0.675923534728673,1.901024766655371,1462.2554565429687,1463.127865600586,-8.355603029810155
2025-04-09 00:00:00+01:00,1295.0895061734357,1309.0850701151016,1242.1062998228435,1263.5994873046875,19854588,0.0,0.0,GSK.L,GSK,Healthcare,-5.706822145154222,2.209281740372155,1459.5294360351563,1461.8206860351563,-13.424186172134823
2025-04-10 00:00:00+01:00,1323.5804189644607,1336.0764576631434,1274.595947265625,1274.595947265625,17010637,0.0,0.0,GSK.L,GSK,Healthcare,0.8702488463645519,2.218937544282856,1456.993359375,1460.5509997558593,-12.518753838906804
2025-04-11 00:00:00+01:00,1279.0945604846136,1299.588064579912,1267.3773272754006,1293.5899658203125,18823224,0.0,0.0,GSK.L,GSK,Healthcare,1.4901991957086524,2.249967393187243,1454.7771899414063,1459.3937725830078,-11.079856436818748
2025-04-14 00:00:00+01:00,1314.083467618369,1328.0790313663015,1293.5899635588964,1322.0809326171875,9809611,0.0,0.0,GSK.L,GSK,Healthcare,2.202472773419184,2.2838370362339893,1453.2607836914062,1458.4914288330078,-9.026587144325926
2025-04-15 00:00:00+01:00,1326.5795069520223,1354.5706344536475,1325.5798238269642,1345.573486328125,7277404,0.0,0.0,GSK.L,GSK,Healthcare,1.7769376390923242,2.3501514247937663,1452.584072265625,1457.7065478515624,-7.366911697619916
2025-04-16 00:00:00+01:00,1335.0767774181443,1351.571548535628,1326.5794710848952,1345.0736083984375,6578428,0.0,0.0,GSK.L,GSK,Healthcare,-0.03714980525155731,2.3383892789215786,1449.7982592773437,1456.884189453125,-7.223394717766219
2025-04-17 00:00:00+01:00,1331.577963883628,1337.5760628200408,1263.0996676929158,1336.0765380859375,26509202,0.0,0.0,GSK.L,GSK,Healthcare,-0.668890554117163,2.3281895545669062,1446.9424584960936,1456.014346923828,-7.6620821898741305
2025-04-22 00:00:00+01:00,1350.571845459343,1362.5680424582415,1329.0786591696494,1361.568359375,15059103,0.0,0.0,GSK.L,GSK,Healthcare,1.9079611506075844,2.392886194861559,1445.326181640625,1455.2794598388673,-5.795080953321518
2025-04-23 00:00:00+01:00,1369.565840424447,1388.5598192332532,1360.068851020044,1378.56298828125,11614773,0.0,0.0,GSK.L,GSK,Healthcare,1.2481656752108217,2.4079007816639666,1443.599990234375,1454.6270465087891,-4.505195510742965
2025-04-24 00:00:00+01:00,1392.0587029039775,1395.566624059589,1372.5648826478714,1393.5582275390625,9805681,0.0,0.0,GSK.L,GSK,Healthcare,1.0877442224463074,2.427746386081946,1442.613515625,1454.0745935058594,-3.400445618637138
2025-04-25 00:00:00+01:00,1393.5582299119194,1397.556962278955,1380.5623497190536,1388.559814453125,7504582,0.0,0.0,GSK.L,GSK,Healthcare,-0.35867988772628756,2.4258529957608204,1441.4970849609374,1453.4971484375,-3.6723813776735392
2025-04-28 00:00:00+01:00,1395.5577076356237,1413.151130797393,1393.558341292306,1408.5535888671875,5335649,0.0,0.0,GSK.L,GSK,Healthcare,1.4398929168158991,2.4547754242245436,1440.7905249023438,1452.9597106933593,-2.2374478092394012
2025-04-29 00:00:00+01:00,1426.0480073470644,1435.0451556584023,1403.5551365687195,1431.5462646484375,9851339,0.0,0.0,GSK.L,GSK,Healthcare,1.632360739625227,2.48079361758923,1440.7337377929687,1452.6321759033203,-0.6376940376648155
2025-04-30 00:00:00+01:00,1450.0403642953345,1505.022935847381,1427.047652555388,1483.0299072265625,15145047,0.0,0.0,GSK.L,GSK,Healthcare,3.596365961023862,2.585468424857211,1442.0164916992187,1452.5470690917969,2.8441710454375713
2025-05-01 00:00:00+01:00,1468.03463400934,1479.0311481217693,1450.0403381890005,1462.536376953125,5518378,0.0,0.0,GSK.L,GSK,Healthcare,-1.3818689814396823,2.604731467387541,1442.4195751953125,1452.222081298828,1.394656735373867
2025-05-02 00:00:00+01:00,1449.5405403218847,1478.0315095626943,1446.5414909281153,1448.041015625,7904765,0.0,0.0,GSK.L,GSK,Healthcare,-0.9911111652704974,2.55377121343481,1442.6427026367187,1451.8171215820312,0.37419611788940266
2025-05-06 00:00:00+01:00,1450.040368904903,1469.5341897898707,1439.0438545595366,1449.54052734375,5967410,0.0,0.0,GSK.L,GSK,Healthcare,0.10355450588550585,2.5033707547413226,1442.702685546875,1451.4571356201172,0.47396056480499826
2025-05-07 00:00:00+01:00,1389.5595023284536,1404.0549072088584,1373.0647312576482,1378.56298828125,8343337,0.0,0.0,GSK.L,GSK,Healthcare,-4.89655430280137,2.6369206046993536,1441.7030004882813,1450.7322680664063,-4.379543649811845
2025-05-08 00:00:00+01:00,1367.0666398750373,1383.561411032579,1355.9701818662895,1363.5677490234375,8730270,0.0,0.0,GSK.L,GSK,Healthcare,-1.0877442224463074,2.2511092721315475,1439.9335620117188,1450.0073779296874,-5.303426144300105
2025-05-09 00:00:00+01:00,1379.0628427716651,1389.1216658850115,1367.0666455166743,1377.0634765625,6894239,0.0,0.0,GSK.L,GSK,Healthcare,0.9897364871476189,2.256091727975867,1437.8142333984374,1449.3474670410155,-4.225215985819397
2025-05-12 00:00:00+01:00,1339.5752563694623,1405.0544946472235,1328.0789015573364,1399.056396484375,10821571,0.0,0.0,GSK.L,GSK,Healthcare,1.5970883184539097,1.8016809210177145,1436.464658203125,1448.7300634765625,-2.6041894943342414
2025-05-13 00:00:00+01:00,1408.0535740353748,1411.5524647056793,1354.5705309321497,1357.569580078125,8414733,0.0,0.0,GSK.L,GSK,Healthcare,-2.965342677428895,1.9602723602314511,1434.4053100585938,1447.7578198242188,-5.356626153128941
2025-05-14 00:00:00+01:00,1354.5706760182102,1384.0613291123334,1354.1308740048726,1359.569091796875,7977140,0.0,0.0,GSK.L,GSK,Healthcare,0.1472861316349494,1.9415033716482497,1432.275986328125,1446.7755865478516,-5.076318755971476
2025-05-15 00:00:00+01:00,1337.7333973623854,1364.728017488532,1336.7335966169724,1362.228515625,6957104,16.0,0.0,GSK.L,GSK,Healthcare,0.19560784693994915,1.8873175708827812,1429.9399340820312,1445.8791046142578,-4.735263128412415
2025-05-16 00:00:00+01:00,1388.2233633736892,1403.2203748613415,1380.2249572469411,1394.22216796875,9853322,0.0,0.0,GSK.L,GSK,Healthcare,2.3486259446764857,1.9170825024409823,1427.6539404296875,1445.294993286133,-2.3417280276532115
2025-05-19 00:00:00+01:00,1395.2218789859694,1403.7201849489797,1386.7235730229593,1396.2216796875,11004991,0.0,0.0,GSK.L,GSK,Healthcare,0.14341413905814004,1.9163549725737812,1425.9277734375,1444.6509246826172,-2.0832817975336315
2025-05-20 00:00:00+01:00,1405.2200096828362,1426.7157266577071,1400.7209061299563,1415.218017578125,7106313,0.0,0.0,GSK.L,GSK,Healthcare,1.3605531390170622,1.9214045237390185,1424.2316430664061,1443.919453125,-0.6328763675601645
2025-05-21 00:00:00+01:00,1422.216582184905,1434.7140916944384,1417.2175783810917,1429.715087890625,6028115,0.0,0.0,GSK.L,GSK,Healthcare,1.0243701064030386,1.892569832177785,1422.1556640625,1443.3379180908203,0.531546863620469
2025-05-22 00:00:00+01:00,1426.7156309475629,1444.712043951807,1416.217723361754,1428.21533203125,7562460,0.0,0.0,GSK.L,GSK,Healthcare,-0.10489893210735568,1.8795892535329053,1419.5598486328124,1442.8763024902344,0.6097300798394434
2025-05-23 00:00:00+01:00,1440.7129771146638,1447.711582832778,1418.2174587350107,1425.216064453125,6000623,0.0,0.0,GSK.L,GSK,Healthcare,-0.21000107692860093,1.8694854684373046,1417.7537768554687,1442.3322338867188,0.5263458097926943
2025-05-27 00:00:00+01:00,1435.7138172803004,1463.009401806234,1435.7138172803004,1447.71142578125,7238131,0.0,0.0,GSK.L,GSK,Healthcare,1.578382526635136,1.8929133161234983,1416.9174487304688,1441.7757208251953,2.173307773037303
2025-05-28 00:00:00+01:00,1444.212190482347,1456.2097995413903,1437.0275871082445,1446.2117919921875,6234036,0.0,0.0,GSK.L,GSK,Healthcare,-0.1035865133310776,1.8721677110200048,1415.8711840820313,1441.1842272949218,2.142893241366961
2025-05-29 00:00:00+01:00,1450.710956950764,1458.7093633295415,1433.714343395862,1455.7099609375,6679720,0.0,0.0,GSK.L,GSK,Healthcare,0.6567619623837118,1.843976442375533,1414.7749584960939,1440.607744140625,2.8933931997863427
2025-05-30 00:00:00+01:00,1463.2083750764662,1516.6977143771774,1458.7092717707988,1506.69970703125,23132350,0.0,0.0,GSK.L,GSK,Healthcare,3.502740756195122,1.834728872866914,1414.1986865234376,1440.1837756347657,6.540878689062435
2025-06-02 00:00:00+01:00,1512.6985508636494,1526.6957615127512,1506.1998459194235,1516.69775390625,9108119,0.0,0.0,GSK.L,GSK,Healthcare,0.6635726301891909,1.8048163240644735,1413.9123486328126,1439.7848132324218,7.269574056187156
2025-06-03 00:00:00+01:00,1512.1986219618057,1518.1974264125631,1475.4559447009156,1484.7041015625,9061321,0.0,0.0,GSK.L,GSK,Healthcare,-2.109428345980635,1.860061432891546,1413.515966796875,1439.2326287841797,5.036245535092343
2025-06-04 00:00:00+01:00,1483.2043629841633,1500.7008755235788,1476.2057579683972,1493.7022705078125,5213601,0.0,0.0,GSK.L,GSK,Healthcare,0.6060580647580194,1.8629106122423211,1413.1795874023437,1438.750421142578,5.697979494133709
2025-06-05 00:00:00+01:00,1499.7011214967758,1512.6985312164145,1492.202615889292,1511.69873046875,6136545,0.0,0.0,GSK.L,GSK,Healthcare,1.2048224278871311,1.442156375231879,1413.243125,1438.3182183837891,6.966643157648478
2025-06-06 00:00:00+01:00,1509.1993056030678,1521.1969151871929,1503.7004012103437,1512.6986083984375,7337013,0.0,0.0,GSK.L,GSK,Healthcare,0.06614267178601807,1.3989104633152643,1413.8065087890625,1437.9259954833985,6.994740722623849
2025-06-09 00:00:00+01:00,1512.1986434663502,1516.7726831067034,1503.200436662253,1508.6993408203125,3847004,0.0,0.0,GSK.L,GSK,Healthcare,-0.26437966928251067,1.4052923488107418,1414.2699145507813,1437.4937872314454,6.676902711285138
2025-06-10 00:00:00+01:00,1500.2010567234886,1511.698765588747,1491.2028497854603,1508.199462890625,17136734,0.0,0.0,GSK.L,GSK,Healthcare,-0.03313303825106528,1.3833954627981553,1414.9332543945313,1437.05408203125,6.591562408080054
2025-06-11 00:00:00+01:00,1515.697927994706,1528.195437295454,1507.6995220422275,1522.696533203125,15815612,0.0,0.0,GSK.L,GSK,Healthcare,0.9612170451721802,1.1400656013004002,1415.8465502929687,1436.6593768310547,7.546720574206778
2025-06-12 00:00:00+01:00,1525.195945658504,1556.6896672502724,1523.1963442875979,1549.191162109375,7395989,0.0,0.0,GSK.L,GSK,Healthcare,1.7399809041737546,1.1635084643303455,1417.0698095703126,1436.3196868896484,9.323559901337862
2025-06-13 00:00:00+01:00,1536.1938716018985,1554.1902853271404,1508.699350632779,1511.1988525390625,9549960,0.0,0.0,GSK.L,GSK,Healthcare,-2.4523964827285916,1.3543136748040538,1418.0630541992186,1435.6226263427734,6.567817845902324
2025-06-16 00:00:00+01:00,1498.2013889391067,1506.6996951159385,1484.7040791288446,1485.2039794921875,9117271,0.0,0.0,GSK.L,GSK,Healthcare,-1.7201490725856083,1.3720624258287677,1418.3964453125,1434.795591430664,4.710074845468792
2025-06-17 00:00:00+01:00,1482.204579946157,1485.2039821315457,1464.5680804505541,1479.705078125,12363192,0.0,0.0,GSK.L,GSK,Healthcare,-0.3702455314634756,1.3804321825005748,1419.3296337890624,1433.9135766601562,4.253800026337684
2025-06-18 00:00:00+01:00,1464.2081928338705,1470.2069973111688,1443.212377163327,1449.211181640625,8649492,0.0,0.0,GSK.L,GSK,Healthcare,-2.0608090716979333,1.4521923613271193,1419.01314453125,1432.9115747070311,2.1281012953090483
2025-06-19 00:00:00+01:00,1432.2146093920132,1443.6483661978086,1423.7163028092334,1434.714111328125,5124382,0.0,0.0,GSK.L,GSK,Healthcare,-1.0003421513825272,1.4570362037486713,1419.3664111328126,1431.8145989990235,1.081306424819739
2025-06-20 00:00:00+01:00,1440.2130103452957,1445.2120141993232,1399.7210791276736,1402.2205810546875,24023738,0.0,0.0,GSK.L,GSK,Healthcare,-2.264808718118627,1.544772023939238,1420.7892602539061,1430.5101800537109,-1.306927052355411
2025-06-23 00:00:00+01:00,1400.7208574747751,1415.2179684193748,1397.721455210375,1402.720458984375,10650109,0.0,0.0,GSK.L,GSK,Healthcare,0.035649022446349043,1.5446645790156799,1422.0421655273437,1429.3331939697266,-1.358729509669887
2025-06-24 00:00:00+01:00,1409.7191162109375,1423.2164268980634,1403.0804243089353,1409.7191162109375,13353271,0.0,0.0,GSK.L,GSK,Healthcare,0.4989345654536015,1.5023829687183117,1424.9645581054688,1428.128734741211,-1.0698821811260029
2025-06-25 00:00:00+01:00,1405.2199763930284,1414.635092394033,1394.22216796875,1394.22216796875,6551029,0.0,0.0,GSK.L,GSK,Healthcare,-1.0992933318404896,1.5181496755550203,1427.3570825195313,1426.7868225097657,-2.3214173213259692
2025-06-26 00:00:00+01:00,1395.2219462733115,1405.2199537707913,1389.2231417748235,1394.7220458984375,12916831,0.0,0.0,GSK.L,GSK,Healthcare,0.03585353476454056,1.5066156950174678,1429.3797241210937,1425.4099298095703,-2.424665583105756
2025-06-27 00:00:00+01:00,1393.2223615615828,1411.218775273896,1393.2223615615828,1405.219970703125,4971977,0.0,0.0,GSK.L,GSK,Healthcare,0.7526893860722694,1.2551076894064424,1431.0425048828124,1424.1679833984374,-1.8044561284224048
2025-06-30 00:00:00+01:00,1394.2221257710628,1405.719834230272,1384.7240187830205,1389.7230224609375,8874664,0.0,0.0,GSK.L,GSK,Healthcare,-1.1028129805494724,1.2428226097240507,1431.9254956054688,1422.9285076904298,-2.9472534202407363
2025-07-01 00:00:00+01:00,1384.7241059699945,1415.2180303252903,1383.5843184141459,1412.2186279296875,11687307,0.0,0.0,GSK.L,GSK,Healthcare,1.6187114342334663,1.2569922522981445,1433.2683959960937,1421.8264965820313,-1.468655007339148
2025-07-02 00:00:00+01:00,1411.2187176528828,1415.2968842900045,1402.220511164129,1409.2191162109375,12624524,0.0,0.0,GSK.L,GSK,Healthcare,-0.21239712176487346,1.2411382956916188,1434.7312475585939,1420.7169842529297,-1.7781818992977927
2025-07-03 00:00:00+01:00,1405.219875954145,1412.7183811620112,1380.2248585945906,1393.72216796875,7926084,0.0,0.0,GSK.L,GSK,Healthcare,-1.099683368180182,1.2020666554944202,1435.3743237304689,1419.642426147461,-2.9018323006828606
2025-07-04 00:00:00+01:00,1389.7229603397466,1415.717778302936,1387.7233589579625,1404.719970703125,4005881,0.0,0.0,GSK.L,GSK,Healthcare,0.789095774404136,1.227379974837813,1435.8974633789062,1418.6503424072266,-2.171289626935846
2025-07-07 00:00:00+01:00,1401.220728230109,1405.219931164765,1386.7236175919809,1395.221923828125,5518641,0.0,0.0,GSK.L,GSK,Healthcare,-0.6761523344931075,1.229101341065226,1435.9307373046875,1417.7581884765625,-2.835012331651521
2025-07-08 00:00:00+01:00,1391.7226451997878,1417.2175643467667,1387.72344219634,1413.71826171875,6247440,0.0,0.0,GSK.L,GSK,Healthcare,1.3256914598844594,1.2857114327353623,1436.43390625,1417.150913696289,-1.5813915581088023
2025-07-09 00:00:00+01:00,1406.7196510074014,1430.2149685615407,1403.2203483929552,1424.716064453125,7848611,0.0,0.0,GSK.L,GSK,Healthcare,0.7779345455299014,1.2767577564646437,1436.7571557617186,1416.641104736328,-0.8380742187575785
2025-07-10 00:00:00+01:00,1428.7152857041187,1462.2086111562446,1428.7152857041187,1454.210205078125,7057049,0.0,0.0,GSK.L,GSK,Healthcare,2.0701767433443763,1.3066401443552498,1437.2104345703126,1416.2637750244141,1.1828309966936068
2025-07-11 00:00:00+01:00,1455.2099957342557,1456.7096968634905,1404.7200577166811,1408.2193603515625,8542394,0.0,0.0,GSK.L,GSK,Healthcare,-3.162599503562946,1.3758125734129552,1435.7142236328125,1415.6739813232423,-1.915065186975673
2025-07-14 00:00:00+01:00,1406.7196731754839,1425.719915185269,1405.2199720313733,1424.2161865234375,6480862,0.0,0.0,GSK.L,GSK,Healthcare,1.1359612445522194,1.373596210547963,1434.9478198242186,1415.1891583251954,-0.7478762051498
2025-07-15 00:00:00+01:00,1419.2171941583806,1495.202052739597,1401.220780283882,1402.2205810546875,13459931,0.0,0.0,GSK.L,GSK,Healthcare,-1.5444007501727697,1.4059473396678215,1434.0314111328125,1414.5193975830077,-2.218279866896089
2025-07-16 00:00:00+01:00,1402.7203621181684,1431.2146816622653,1397.7213586893795,1421.2166748046875,7539555,0.0,0.0,GSK.L,GSK,Healthcare,1.3547150859611445,1.3828313686942875,1433.4649340820313,1414.0470623779297,-0.8544512660288661
2025-07-17 00:00:00+01:00,1409.7191035114781,1421.7167129030652,1402.7204980330523,1412.718505859375,9609826,0.0,0.0,GSK.L,GSK,Healthcare,-0.597950270072678,1.3717468539955309,1434.1480444335937,1413.5072491455078,-1.494234758914459
2025-07-18 00:00:00+01:00,1319.7370235997773,1361.2287557811342,1314.7380197225054,1347.7314453125,17187294,0.0,0.0,GSK.L,GSK,Healthcare,-4.600142227721616,1.6414476995377356,1433.831318359375,1412.7724310302735,-6.004881602488121
2025-07-21 00:00:00+01:00,1351.4166812750377,1358.2292882828485,1336.7335726420083,1343.732177734375,7097180,0.0,0.0,GSK.L,GSK,Healthcare,-0.29674068910647833,1.6407786288018718,1433.1646923828125,1412.1925225830078,-6.240211967526566
2025-07-22 00:00:00+01:00,1343.2323642143292,1359.2291768882624,1337.2335594616043,1347.2315673828125,6468572,0.0,0.0,GSK.L,GSK,Healthcare,0.2604231487808528,1.636279448584203,1432.1281958007812,1411.6351086425782,-5.928004815972388
2025-07-23 00:00:00+01:00,1369.7269834934948,1376.8536147580305,1364.2280795451632,1371.2266845703125,9105955,0.0,0.0,GSK.L,GSK,Healthcare,1.7810685088172296,1.6803807963318613,1432.401337890625,1411.095224609375,-4.27077605291818
2025-07-24 00:00:00+01:00,1376.7257115632585,1403.7203333586165,1373.726309141552,1390.2230224609375,8056479,0.0,0.0,GSK.L,GSK,Healthcare,1.3853535746044532,1.7116386452230459,1433.0144165039062,1410.7852496337891,-2.9861105059477255
2025-07-25 00:00:00+01:00,1391.7226338083483,1406.9395718208764,1386.223729723617,1392.2225341796875,4945598,0.0,0.0,GSK.L,GSK,Healthcare,0.14382668726133918,1.702900612271607,1433.614296875,1410.4602862548827,-2.8872314391352294
2025-07-28 00:00:00+01:00,1417.2175499911984,1418.7172511023002,1390.7228303617333,1397.721435546875,7412838,0.0,0.0,GSK.L,GSK,Healthcare,0.39497287482330723,1.6862059973174188,1433.6842822265626,1409.9279431152345,-2.5084216326788478
2025-07-29 00:00:00+01:00,1393.7222773689157,1405.7198866432534,1384.7240704131623,1396.7216796875,7579505,0.0,0.0,GSK.L,GSK,Healthcare,-0.07152754718853238,1.6448944319166205,1433.6942822265626,1409.5155340576173,-2.5788344835722676
2025-07-30 00:00:00+01:00,1424.2161891109108,1463.7083193108974,1385.2239592932024,1462.2086181640625,11478290,0.0,0.0,GSK.L,GSK,Healthcare,4.688617598547928,1.9541824263335046,1434.6340942382812,1409.3580987548828,1.9220597110109816
2025-07-31 00:00:00+01:00,1459.209262347524,1461.708764338527,1404.2202185454591,1417.717529296875,14502769,0.0,0.0,GSK.L,GSK,Healthcare,-3.0427319545585862,2.0673719151887107,1434.3941430664063,1408.9807067871093,-1.1626242236238205
2025-08-01 00:00:00+01:00,1387.7233737244899,1413.2182916135205,1387.7233737244899,1396.2216796875,8562116,0.0,0.0,GSK.L,GSK,Healthcare,-1.5162293732825627,2.0913955550363283,1433.7542700195313,1408.4858416748048,-2.6177840315356193
2025-08-04 00:00:00+01:00,1402.2205163753156,1405.2199185493805,1383.2243026062383,1398.2213134765625,7424856,0.0,0.0,GSK.L,GSK,Healthcare,0.14321750035495295,2.085666359196802,1433.214375,1407.9984753417968,-2.44157902221972
2025-08-05 00:00:00+01:00,1412.2185916668532,1413.2183924397145,1387.223572345316,1396.7216796875,6715381,0.0,0.0,GSK.L,GSK,Healthcare,-0.10725296307591003,2.063360587599468,1432.194580078125,1407.6060565185546,-2.4768212981709503
2025-08-06 00:00:00+01:00,1394.7220571008113,1397.2215589952573,1371.22673929302,1372.7264404296875,7134923,0.0,0.0,GSK.L,GSK,Healthcare,-1.7179685549937984,2.0866233201634854,1430.724873046875,1407.153628540039,-4.053779570748217
2025-08-07 00:00:00+01:00,1361.728670794638,1385.723889663266,1360.228969615349,1382.7244873046875,9345794,0.0,0.0,GSK.L,GSK,Healthcare,0.7283349821593399,2.0318264011619283,1429.2651635742188,1406.803662109375,-3.2562660488516526
